,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,Clase
0,124.0,389.0,192.0,247.0,150.0,314.0,478.0,337.0,195.0,199.0,140.0,78.0,240.0,132.0,176.0,248.0,234.0,136.0,237.0,376.0,126.0,409.0,151.0,120.0,181.0,266.0,251.0,363.0,142.0,173.0,181.0,148.0,116.0,206.0,138.0,188.0,191.0,175.0,254.0,171.0,323.0,166.0,307.0,214.0,150.0,193.0,344.0,332.0,179.0,194.0,205.0,169.0,285.0,197.0,244.0,190.0,399.0,263.0,176.0,150.0,0
1,21.0,43.0,31.0,60.0,27.0,80.0,42.0,45.0,33.0,35.0,43.0,4.0,67.0,10.0,26.0,69.0,48.0,43.0,39.0,38.0,10.0,29.0,24.0,20.0,29.0,45.0,63.0,24.0,20.0,48.0,46.0,61.0,24.0,26.0,44.0,48.0,44.0,34.0,50.0,28.0,50.0,36.0,70.0,42.0,32.0,47.0,48.0,15.0,47.0,48.0,69.0,50.0,27.0,31.0,50.0,26.0,63.0,50.0,29.0,34.0,0
2,2.0,8.0,2.0,6.0,5.0,2.0,13.0,3.0,2.0,1.0,2.0,2.0,6.0,5.0,6.0,11.0,3.0,6.0,2.0,3.0,1.0,34.0,5.0,3.0,7.0,4.0,15.0,36.0,2.0,4.0,6.0,6.0,1.0,12.0,13.0,19.0,8.0,3.0,13.0,0.0,5.0,6.0,9.0,10.0,8.0,8.0,9.0,10.0,4.0,10.0,13.0,12.0,2.0,3.0,2.0,5.0,1.0,1.0,6.0,4.0,0
3,28.0,43.0,19.0,59.0,23.0,41.0,60.0,34.0,31.0,32.0,41.0,11.0,49.0,13.0,29.0,64.0,35.0,30.0,25.0,26.0,15.0,142.0,29.0,30.0,35.0,15.0,65.0,141.0,22.0,29.0,58.0,61.0,21.0,33.0,60.0,43.0,54.0,27.0,64.0,39.0,49.0,39.0,63.0,44.0,39.0,95.0,40.0,40.0,24.0,113.0,59.0,73.0,26.0,15.0,38.0,24.0,32.0,20.0,38.0,23.0,0
4,116.0,164.0,116.0,228.0,84.0,182.0,62.0,149.0,141.0,122.0,132.0,73.0,251.0,59.0,83.0,97.0,129.0,92.0,175.0,136.0,48.0,68.0,74.0,48.0,85.0,100.0,108.0,58.0,107.0,102.0,124.0,75.0,78.0,107.0,42.0,150.0,112.0,28.0,73.0,125.0,170.0,88.0,165.0,161.0,103.0,216.0,126.0,65.0,97.0,221.0,75.0,78.0,140.0,121.0,144.0,98.0,132.0,81.0,110.0,90.0,0
5,78.0,112.0,68.0,132.0,69.0,139.0,88.0,91.0,74.0,78.0,100.0,61.0,132.0,60.0,66.0,75.0,86.0,65.0,97.0,94.0,42.0,134.0,46.0,61.0,79.0,64.0,80.0,159.0,75.0,89.0,79.0,74.0,44.0,54.0,77.0,104.0,95.0,58.0,74.0,98.0,99.0,68.0,95.0,79.0,80.0,122.0,78.0,41.0,76.0,104.0,73.0,103.0,84.0,92.0,104.0,70.0,92.0,83.0,70.0,82.0,0
6,27.0,64.0,19.0,43.0,26.0,37.0,18.0,58.0,29.0,19.0,44.0,9.0,47.0,21.0,20.0,49.0,27.0,16.0,28.0,33.0,18.0,51.0,18.0,13.0,11.0,15.0,44.0,43.0,18.0,28.0,39.0,30.0,19.0,40.0,33.0,34.0,41.0,4.0,40.0,15.0,37.0,27.0,41.0,35.0,23.0,70.0,25.0,29.0,28.0,71.0,46.0,20.0,30.0,32.0,30.0,22.0,23.0,24.0,20.0,17.0,0
7,31.0,76.0,44.0,41.0,26.0,76.0,107.0,60.0,44.0,40.0,45.0,16.0,45.0,29.0,44.0,86.0,57.0,46.0,43.0,59.0,12.0,110.0,51.0,42.0,38.0,48.0,89.0,125.0,39.0,47.0,89.0,61.0,46.0,18.0,58.0,47.0,83.0,35.0,99.0,42.0,58.0,64.0,62.0,42.0,44.0,37.0,59.0,25.0,40.0,41.0,98.0,71.0,45.0,38.0,65.0,43.0,65.0,54.0,32.0,36.0,0
8,1732.0,1636.0,1388.0,1703.0,694.0,1929.0,1178.0,1575.0,1600.0,1536.0,2028.0,1061.0,1866.0,943.0,1283.0,721.0,1593.0,1020.0,1830.0,2041.0,680.0,395.0,1507.0,1379.0,1338.0,2113.0,716.0,488.0,1793.0,1675.0,1488.0,447.0,1568.0,467.0,569.0,1031.0,1443.0,1777.0,622.0,2088.0,1251.0,2138.0,1230.0,1019.0,2092.0,1203.0,2085.0,404.0,1669.0,1178.0,614.0,676.0,1804.0,2086.0,1575.0,1396.0,1861.0,2140.0,1404.0,1776.0,0
9,37.0,34.0,22.0,26.0,34.0,43.0,16.0,30.0,23.0,15.0,28.0,18.0,20.0,31.0,47.0,30.0,42.0,23.0,18.0,26.0,38.0,69.0,24.0,41.0,52.0,19.0,34.0,38.0,33.0,38.0,29.0,73.0,14.0,57.0,41.0,36.0,27.0,23.0,55.0,19.0,31.0,31.0,24.0,42.0,27.0,35.0,19.0,82.0,46.0,29.0,39.0,40.0,30.0,16.0,34.0,32.0,19.0,23.0,36.0,25.0,0
