,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,Clase
0,44.0,7.0,117.0,24.0,19.0,39.0,27.0,132.0,44.0,108.0,84.0,120.0,48.0,39.0,62.0,47.0,38.0,32.0,15.0,39.0,37.0,96.0,121.0,34.0,18.0,32.0,40.0,101.0,117.0,26.0,29.0,42.0,18.0,85.0,66.0,50.0,92.0,13.0,13.0,54.0,37.0,26.0,29.0,44.0,69.0,78.0,6.0,24.0,60.0,28.0,30.0,62.0,354.0,94.0,60.0,102.0,37.0,100.0,14.0,64.0,0
1,204.0,18.0,87.0,12.0,27.0,67.0,44.0,178.0,84.0,140.0,98.0,94.0,63.0,19.0,30.0,83.0,20.0,15.0,45.0,50.0,119.0,120.0,195.0,32.0,53.0,73.0,69.0,304.0,133.0,29.0,64.0,73.0,36.0,75.0,105.0,70.0,103.0,13.0,38.0,57.0,54.0,23.0,30.0,83.0,137.0,60.0,43.0,66.0,126.0,37.0,75.0,126.0,127.0,148.0,140.0,103.0,43.0,81.0,20.0,123.0,0
2,87.0,7.0,63.0,24.0,14.0,63.0,17.0,164.0,91.0,37.0,129.0,26.0,56.0,69.0,48.0,81.0,93.0,11.0,17.0,76.0,34.0,56.0,148.0,17.0,56.0,42.0,21.0,106.0,74.0,19.0,25.0,97.0,18.0,129.0,109.0,68.0,63.0,19.0,11.0,22.0,103.0,41.0,37.0,27.0,106.0,29.0,29.0,23.0,64.0,14.0,45.0,157.0,18.0,109.0,83.0,109.0,36.0,125.0,21.0,84.0,0
3,24.0,98.0,33.0,21.0,58.0,50.0,64.0,91.0,42.0,38.0,28.0,146.0,78.0,34.0,27.0,30.0,51.0,28.0,70.0,29.0,77.0,117.0,100.0,69.0,20.0,36.0,89.0,26.0,63.0,13.0,40.0,43.0,44.0,35.0,44.0,55.0,96.0,241.0,73.0,56.0,38.0,54.0,76.0,38.0,61.0,63.0,56.0,28.0,30.0,12.0,24.0,86.0,28.0,71.0,86.0,44.0,42.0,51.0,69.0,87.0,0
4,10.0,118.0,22.0,29.0,38.0,30.0,61.0,51.0,34.0,16.0,64.0,77.0,32.0,39.0,26.0,33.0,39.0,28.0,54.0,22.0,53.0,62.0,73.0,32.0,49.0,48.0,54.0,12.0,46.0,24.0,48.0,32.0,28.0,18.0,42.0,25.0,39.0,46.0,48.0,45.0,26.0,56.0,31.0,41.0,54.0,45.0,46.0,19.0,17.0,28.0,21.0,54.0,5.0,48.0,73.0,49.0,36.0,21.0,31.0,67.0,0
5,33.0,7.0,44.0,7.0,24.0,53.0,102.0,86.0,50.0,38.0,35.0,125.0,113.0,31.0,78.0,35.0,18.0,19.0,50.0,33.0,46.0,103.0,80.0,112.0,22.0,40.0,39.0,29.0,114.0,29.0,31.0,61.0,29.0,55.0,41.0,63.0,106.0,41.0,24.0,21.0,61.0,25.0,30.0,27.0,78.0,13.0,36.0,58.0,28.0,26.0,35.0,64.0,87.0,73.0,81.0,35.0,15.0,71.0,31.0,73.0,0
6,121.0,32.0,51.0,12.0,21.0,26.0,38.0,13.0,15.0,49.0,16.0,87.0,22.0,28.0,72.0,28.0,27.0,7.0,32.0,26.0,16.0,34.0,20.0,53.0,60.0,31.0,16.0,171.0,44.0,12.0,40.0,11.0,19.0,31.0,12.0,36.0,44.0,33.0,31.0,14.0,16.0,28.0,22.0,20.0,15.0,9.0,48.0,35.0,44.0,30.0,81.0,18.0,107.0,10.0,12.0,26.0,14.0,39.0,10.0,45.0,0
7,78.0,32.0,5.0,3.0,10.0,30.0,55.0,10.0,12.0,13.0,9.0,57.0,39.0,6.0,11.0,19.0,19.0,4.0,52.0,19.0,24.0,26.0,20.0,67.0,28.0,31.0,17.0,86.0,40.0,19.0,37.0,17.0,13.0,12.0,8.0,27.0,25.0,5.0,38.0,6.0,11.0,16.0,13.0,10.0,12.0,9.0,51.0,39.0,26.0,11.0,24.0,26.0,41.0,10.0,19.0,8.0,16.0,19.0,11.0,42.0,0
8,104.0,2.0,65.0,7.0,11.0,38.0,19.0,139.0,81.0,102.0,37.0,44.0,85.0,19.0,25.0,44.0,12.0,11.0,6.0,51.0,45.0,60.0,97.0,8.0,29.0,28.0,46.0,134.0,98.0,14.0,36.0,81.0,13.0,86.0,70.0,63.0,87.0,0.0,25.0,22.0,47.0,12.0,58.0,34.0,107.0,33.0,34.0,25.0,105.0,15.0,41.0,90.0,56.0,99.0,90.0,40.0,31.0,83.0,7.0,73.0,0
9,92.0,43.0,64.0,5.0,56.0,104.0,87.0,132.0,60.0,45.0,53.0,109.0,103.0,39.0,16.0,72.0,56.0,4.0,88.0,56.0,92.0,91.0,133.0,30.0,18.0,80.0,74.0,105.0,80.0,39.0,81.0,69.0,52.0,77.0,89.0,90.0,92.0,74.0,50.0,56.0,107.0,50.0,39.0,58.0,100.0,30.0,50.0,27.0,79.0,36.0,32.0,123.0,73.0,87.0,145.0,48.0,25.0,98.0,20.0,153.0,0
10,36.0,46.0,54.0,23.0,43.0,71.0,50.0,135.0,73.0,60.0,85.0,84.0,60.0,88.0,107.0,72.0,105.0,20.0,38.0,57.0,59.0,73.0,95.0,20.0,130.0,53.0,49.0,55.0,78.0,51.0,41.0,76.0,41.0,59.0,82.0,69.0,79.0,176.0,85.0,50.0,62.0,50.0,55.0,68.0,93.0,63.0,52.0,43.0,44.0,76.0,36.0,118.0,60.0,99.0,88.0,61.0,35.0,76.0,33.0,85.0,0
11,199.0,90.0,68.0,29.0,20.0,59.0,44.0,173.0,81.0,65.0,80.0,34.0,46.0,48.0,56.0,59.0,61.0,19.0,56.0,50.0,44.0,57.0,119.0,38.0,79.0,51.0,17.0,281.0,86.0,34.0,40.0,59.0,26.0,64.0,74.0,72.0,51.0,36.0,59.0,33.0,60.0,51.0,41.0,39.0,105.0,39.0,97.0,98.0,95.0,26.0,93.0,115.0,88.0,128.0,91.0,56.0,37.0,61.0,16.0,99.0,0
12,434.0,9.0,124.0,19.0,30.0,21.0,14.0,77.0,48.0,210.0,34.0,40.0,45.0,44.0,188.0,27.0,58.0,22.0,31.0,21.0,35.0,61.0,20.0,55.0,69.0,14.0,29.0,591.0,65.0,33.0,14.0,32.0,23.0,70.0,32.0,40.0,84.0,55.0,39.0,27.0,32.0,37.0,38.0,23.0,43.0,25.0,48.0,107.0,132.0,23.0,178.0,19.0,377.0,45.0,24.0,39.0,21.0,100.0,13.0,15.0,0
13,32.0,76.0,35.0,53.0,52.0,76.0,70.0,33.0,43.0,29.0,58.0,54.0,53.0,75.0,130.0,66.0,100.0,38.0,66.0,55.0,49.0,29.0,42.0,39.0,62.0,77.0,53.0,39.0,37.0,46.0,59.0,72.0,38.0,55.0,58.0,72.0,45.0,206.0,56.0,39.0,106.0,67.0,70.0,40.0,55.0,52.0,58.0,15.0,38.0,53.0,60.0,65.0,19.0,31.0,49.0,36.0,50.0,62.0,87.0,58.0,0
14,183.0,40.0,64.0,19.0,11.0,35.0,35.0,129.0,51.0,56.0,53.0,106.0,73.0,17.0,11.0,43.0,20.0,7.0,32.0,32.0,55.0,61.0,108.0,16.0,13.0,59.0,41.0,268.0,98.0,20.0,54.0,33.0,23.0,63.0,54.0,32.0,91.0,16.0,17.0,39.0,39.0,45.0,28.0,40.0,64.0,26.0,27.0,35.0,51.0,15.0,54.0,76.0,223.0,118.0,122.0,43.0,20.0,68.0,22.0,71.0,0
15,131.0,15.0,74.0,19.0,17.0,66.0,3.0,196.0,95.0,88.0,41.0,10.0,113.0,62.0,38.0,52.0,53.0,9.0,4.0,43.0,60.0,79.0,140.0,14.0,35.0,34.0,27.0,122.0,119.0,7.0,20.0,85.0,16.0,68.0,99.0,89.0,105.0,69.0,17.0,19.0,51.0,10.0,25.0,57.0,121.0,11.0,34.0,32.0,131.0,6.0,40.0,120.0,55.0,133.0,84.0,79.0,12.0,89.0,15.0,90.0,0
